Namespace(accumulate=8, backend='nccl', batch_size=8, cfg='cfg/yolov3-tiny.cfg', data_cfg='data/rbc.data', dist_url='tcp://127.0.0.1:9999', epochs=100, evolve=False, img_size=416, multi_scale=False, nosave=False, notest=False, num_workers=4, rank=0, resume=False, transfer=False, var=0, world_size=1)
Using CUDA device0 _CudaDeviceProperties(name='GeForce GTX 860M', total_memory=4096MB)

Model Summary: 37 layers, 8.67681e+06 parameters, 8.67681e+06 gradients

   Epoch       Batch        xy        wh      conf       cls     total   targets      time
    0/99       4/895     0.164     0.283      52.3     0.928      53.7        20     0.252
    0/99       5/895     0.157     0.297      52.3     0.926      53.7        11     0.297
    0/99       6/895     0.163     0.294      52.3     0.923      53.7         8     0.314
    0/99       7/895     0.162     0.308      52.3     0.912      53.7        19     0.326
    0/99       8/895      0.16     0.323      52.3     0.922      53.7        12     0.225
    0/99       9/895     0.171     0.303      52.3     0.931      53.7         7     0.238
    0/99      10/895     0.175     0.295      52.3     0.922      53.7        13      0.23
    0/99      11/895     0.167     0.304      52.3     0.912      53.7         9     0.238
    0/99      12/895      0.17     0.303      52.3     0.911      53.7        19     0.248
    0/99      13/895     0.164     0.322      52.3     0.913      53.7        25     0.235
    0/99      14/895     0.159     0.347      52.3     0.916      53.7        10     0.253
    0/99      15/895     0.159     0.336      52.3     0.919      53.7        19     0.317
    0/99      16/895     0.158     0.338      52.3     0.924      53.7        22     0.262
    0/99      17/895     0.155     0.335      52.3     0.926      53.7        11     0.226
    0/99      18/895     0.155     0.324      52.3      0.93      53.7        11     0.259
    0/99      19/895     0.156     0.317      52.3     0.934      53.7        10     0.319
    0/99      20/895     0.159     0.315      52.3     0.934      53.7         9     0.384
    0/99      21/895      0.16     0.311      52.3     0.932      53.7        13     0.438
    0/99      22/895     0.159     0.307      52.3     0.928      53.7        13     0.287
    0/99      23/895     0.158     0.309      52.3      0.93      53.7         8     0.397
    0/99      24/895     0.157     0.306      52.3     0.931      53.7         8     0.325
    0/99      25/895     0.158     0.309      52.3      0.93      53.7        14     0.291
    0/99      26/895     0.156     0.306      52.3     0.928      53.7        13     0.315
    0/99      27/895     0.157     0.304      52.3     0.931      53.7        12     0.299
    0/99      28/895     0.156     0.304      52.3      0.93      53.7        11     0.332
    0/99      29/895     0.157     0.299      52.3      0.93      53.7        12     0.323
    0/99      30/895     0.157       0.3      52.3     0.927      53.7         9     0.259
    0/99      31/895     0.159     0.301      52.3     0.926      53.7        15     0.326
    0/99      32/895     0.159     0.308      52.3     0.926      53.7         9     0.238
    0/99      33/895     0.159     0.308      52.3     0.927      53.7         6     0.276
    0/99      34/895     0.159     0.306      52.3     0.927      53.7        13     0.295
    0/99      35/895      0.16     0.303      52.3      0.93      53.7        10     0.286
    0/99      36/895     0.158     0.301      52.3     0.927      53.6        42     0.265
    0/99      37/895     0.159     0.305      52.2     0.927      53.6        10     0.302
    0/99      38/895     0.159     0.307      52.2     0.926      53.6        16     0.278
    0/99      39/895     0.159     0.307      52.2     0.926      53.6        10     0.284
    0/99      40/895     0.158     0.303      52.2     0.929      53.6        62     0.251
    0/99      41/895     0.158     0.303      52.2      0.93      53.6        13      0.26
    0/99      42/895     0.157     0.302      52.1     0.931      53.5        11     0.225
    0/99      43/895     0.156       0.3      52.1      0.93      53.5        11     0.286
    0/99      44/895     0.156     0.297      52.1     0.929      53.5        14     0.245
    0/99      45/895     0.156     0.296      52.1     0.931      53.4        13     0.254
    0/99      46/895     0.155     0.295        52     0.928      53.4        13     0.245
    0/99      47/895     0.157     0.295        52     0.927      53.4         9      0.57
    0/99      48/895     0.156     0.291        52     0.924      53.3        10     0.474
    0/99      49/895     0.156     0.289      51.9     0.925      53.3        12     0.387
    0/99      50/895     0.156     0.291      51.8     0.916      53.2         6     0.245
    0/99      51/895     0.156     0.293      51.8     0.916      53.1        54     0.298
    0/99      52/895     0.156     0.293      51.7     0.915      53.1        11     0.322
    0/99      53/895     0.155     0.293      51.7     0.915        53        11     0.327
    0/99      54/895     0.153     0.293      51.6     0.914        53         7     0.333
    0/99      55/895     0.153     0.291      51.5     0.914      52.9        18     0.325
    0/99      56/895     0.153     0.295      51.4     0.916      52.8         8      0.28
    0/99      57/895     0.153     0.293      51.3     0.916      52.7        15     0.234
    0/99      58/895     0.152     0.291      51.2     0.915      52.5        10      0.31
    0/99      59/895     0.152     0.291      51.1     0.915      52.4        10     0.249
    0/99      60/895     0.152      0.29        51     0.918      52.3        10     0.251
    0/99      61/895     0.151      0.29      50.9     0.917      52.2        19     0.268
    0/99      62/895     0.151      0.29      50.8     0.919      52.1        11     0.316
    0/99      63/895     0.151     0.288      50.7     0.918        52        13     0.285
    0/99      64/895     0.151     0.288      50.5     0.918      51.8        13     0.233
    0/99      65/895      0.15     0.288      50.3     0.916      51.6        10     0.238
    0/99      66/895      0.15     0.286      50.1     0.916      51.5        10     0.287
    0/99      67/895     0.151     0.288      49.9     0.918      51.3        10     0.244
    0/99      68/895     0.151     0.287      49.8     0.917      51.1        19      0.55
    0/99      69/895     0.151     0.288      49.6     0.917        51         7     0.268
    0/99      70/895      0.15     0.286      49.4     0.912      50.8         7     0.194
    0/99      71/895     0.149     0.285      49.3     0.911      50.6         8     0.317
    0/99      72/895     0.149     0.284        49     0.912      50.4        10     0.224
    0/99      73/895      0.15     0.283      48.8     0.913      50.1        14     0.236
    0/99      74/895      0.15     0.282      48.5     0.912      49.9        11     0.236
    0/99      75/895      0.15     0.282      48.3     0.911      49.6        28     0.281
    0/99      76/895     0.149      0.28      48.1     0.909      49.4         9     0.272
    0/99      77/895     0.149      0.28      47.8      0.91      49.2         8     0.233
    0/99      78/895     0.149     0.279      47.6      0.91        49        22     0.264
    0/99      79/895     0.151     0.278      47.4     0.912      48.8         6     0.268
    0/99      80/895     0.151     0.279      47.1     0.911      48.5        16     0.246
    0/99      81/895      0.15     0.278      46.8     0.911      48.2         9     0.229
    0/99      82/895      0.15     0.277      46.6     0.911      47.9         8      0.24
    0/99      83/895      0.15     0.276      46.3     0.909      47.6        11     0.228
    0/99      84/895      0.15     0.275        46     0.909      47.4         6     0.238
    0/99      85/895      0.15     0.275      45.8     0.908      47.1         7     0.267
    0/99      86/895     0.151     0.275      45.5     0.908      46.9        14     0.225
    0/99      87/895     0.151     0.275      45.3     0.907      46.6         7     0.279
    0/99      88/895     0.152     0.273        45     0.906      46.3         4     0.229
    0/99      89/895     0.151     0.272      44.7     0.905        46        12     0.234
    0/99      90/895     0.151     0.271      44.4     0.907      45.7         4     0.235
    0/99      91/895     0.152     0.271      44.1     0.907      45.5        12     0.265
    0/99      92/895     0.152      0.27      43.9     0.907      45.2        12     0.257
    0/99      93/895     0.152     0.269      43.6     0.906      44.9        11     0.244
    0/99      94/895     0.152     0.268      43.3     0.905      44.7         8     0.266
    0/99      95/895     0.153     0.268      43.1     0.904      44.4        17     0.283
    0/99      96/895     0.153     0.267      42.8     0.904      44.1        33     0.237
    0/99      97/895     0.152     0.266      42.5     0.902      43.8        11     0.273
    0/99      98/895     0.152     0.265      42.2     0.902      43.5        11     0.291
    0/99      99/895     0.152     0.264      41.9     0.902      43.3        18     0.297
    0/99     100/895     0.151     0.264      41.7       0.9        43        12     0.237
    0/99     101/895     0.151     0.263      41.4       0.9      42.7        12     0.259
    0/99     102/895     0.152     0.263      41.1       0.9      42.5        34     0.276
    0/99     103/895     0.151     0.263      40.9     0.896      42.2         6      0.28
    0/99     104/895     0.151     0.262      40.6     0.895      41.9         9     0.264
    0/99     105/895     0.151     0.262      40.3     0.893      41.6        12     0.323
    0/99     106/895     0.151     0.262        40     0.892      41.3         9      0.29
    0/99     107/895     0.151      0.26      39.8     0.892      41.1        36     0.279
    0/99     108/895     0.151      0.26      39.5     0.891      40.8         8     0.495
    0/99     109/895     0.151     0.259      39.2      0.89      40.5         9     0.253
    0/99     110/895     0.151     0.259        39     0.889      40.3        27     0.282
    0/99     111/895     0.152     0.258      38.7     0.887        40         8     0.371
    0/99     112/895     0.152     0.258      38.4     0.886      39.7        29     0.282
    0/99     113/895     0.152     0.258      38.2     0.885      39.4        11     0.242
    0/99     114/895     0.152     0.257      37.9     0.884      39.2        17     0.249
    0/99     115/895     0.151     0.257      37.6     0.882      38.9        12     0.307
    0/99     116/895     0.151     0.258      37.4      0.88      38.6        13     0.299
    0/99     117/895     0.151     0.259      37.1     0.879      38.4        21     0.251
    0/99     118/895     0.151     0.259      36.9     0.878      38.1         8     0.268
    0/99     119/895     0.151     0.259      36.6     0.876      37.9         7     0.291
    0/99     120/895      0.15      0.26      36.3     0.874      37.6        18     0.277
    0/99     121/895      0.15     0.259      36.1     0.872      37.4        17     0.263
    0/99     122/895      0.15     0.259      35.8      0.87      37.1        14     0.292
    0/99     123/895      0.15      0.26      35.6     0.868      36.8        21     0.277
    0/99     124/895      0.15     0.261      35.3     0.867      36.6         8     0.502
    0/99     125/895      0.15     0.261      35.1     0.865      36.3        21     0.474
    0/99     126/895      0.15     0.261      34.8     0.864      36.1         6     0.548
    0/99     127/895      0.15     0.261      34.6     0.862      35.9        11     0.516
    0/99     128/895      0.15     0.262      34.3     0.859      35.6         7     0.331
    0/99     129/895      0.15     0.262      34.1     0.857      35.4         9     0.283
    0/99     130/895      0.15     0.261      33.8     0.854      35.1         6     0.272
    0/99     131/895      0.15     0.262      33.6     0.853      34.9        19     0.356
    0/99     132/895      0.15     0.262      33.4     0.851      34.6        18     0.531
    0/99     133/895     0.149     0.262      33.1     0.848      34.4        14     0.318
    0/99     134/895      0.15     0.261      32.9     0.847      34.2         8     0.275
    0/99     135/895      0.15     0.262      32.7     0.845      33.9        19     0.328
    0/99     136/895      0.15     0.262      32.5     0.843      33.7        11     0.273
    0/99     137/895      0.15     0.261      32.2     0.841      33.5         9     0.291
    0/99     138/895      0.15      0.26        32     0.838      33.3         7     0.245
    0/99     139/895     0.151     0.262      31.8     0.836        33         8      0.23
    0/99     140/895      0.15     0.262      31.6     0.834      32.8        14     0.248
    0/99     141/895      0.15     0.261      31.4     0.831      32.6        12     0.248
    0/99     142/895      0.15     0.261      31.2     0.828      32.4        11     0.262
    0/99     143/895      0.15     0.261        31     0.827      32.2        15      0.29
    0/99     144/895      0.15      0.26      30.8     0.825        32        12     0.257
    0/99     145/895      0.15     0.259      30.6     0.821      31.8        18     0.237
    0/99     146/895      0.15     0.258      30.4     0.818      31.6        12     0.238
    0/99     147/895      0.15     0.258      30.2     0.814      31.4         9     0.238
    0/99     148/895      0.15     0.259        30     0.813      31.2         8     0.283
    0/99     149/895      0.15     0.258      29.8     0.812        31         8     0.259
    0/99     150/895      0.15     0.258      29.6     0.811      30.8        23     0.306
    0/99     151/895      0.15     0.256      29.4     0.807      30.6         8     0.311
    0/99     152/895      0.15     0.255      29.2     0.807      30.4         8     0.283
    0/99     153/895     0.149     0.254        29     0.805      30.2         7      0.26
    0/99     154/895     0.149     0.254      28.9     0.802      30.1        15     0.286
    0/99     155/895     0.149     0.253      28.7     0.802      29.9        10     0.235
    0/99     156/895     0.149     0.252      28.5     0.799      29.7        12     0.239
    0/99     157/895     0.149     0.251      28.3     0.797      29.5        30     0.234
    0/99     158/895     0.148     0.251      28.2     0.794      29.4         8     0.261
    0/99     159/895     0.149      0.25        28     0.792      29.2         8     0.296
    0/99     160/895     0.149      0.25      27.8     0.792        29        19     0.248
    0/99     161/895     0.149     0.249      27.7     0.791      28.9       122     0.252
    0/99     162/895     0.148     0.248      27.5     0.792      28.7         9     0.267
    0/99     163/895     0.148     0.248      27.3     0.789      28.5         8     0.242
    0/99     164/895     0.148     0.248      27.2     0.785      28.4        10     0.262
    0/99     165/895     0.148     0.247        27     0.783      28.2         8     0.253
    0/99     166/895     0.148     0.247      26.9     0.781        28        12     0.247
    0/99     167/895     0.148     0.247      26.7     0.779      27.9        12     0.295
    0/99     168/895     0.148     0.246      26.6     0.777      27.7        25     0.241
    0/99     169/895     0.147     0.246      26.4     0.774      27.6        30     0.246
    0/99     170/895     0.147     0.245      26.3     0.771      27.5        13     0.276
    0/99     171/895     0.147     0.245      26.1     0.768      27.3        12      0.24
    0/99     172/895     0.147     0.244        26     0.767      27.2        13     0.263
    0/99     173/895     0.147     0.244      25.9     0.766        27        13     0.232
    0/99     174/895     0.147     0.244      25.7     0.765      26.9        10     0.236
    0/99     175/895     0.147     0.244      25.6     0.762      26.7        19     0.322
    0/99     176/895     0.147     0.243      25.4     0.761      26.6        11     0.282
    0/99     177/895     0.147     0.244      25.3      0.76      26.4         5      0.25
    0/99     178/895     0.147     0.243      25.2      0.76      26.3        10     0.279
    0/99     179/895     0.146     0.243        25     0.758      26.2        15     0.252
    0/99     180/895     0.146     0.242      24.9     0.757        26        12     0.256
    0/99     181/895     0.146     0.242      24.8     0.754      25.9         4     0.189
    0/99     182/895     0.146     0.241      24.6     0.752      25.8        11      0.27
    0/99     183/895     0.146      0.24      24.5      0.75      25.6        20     0.323
    0/99     184/895     0.146      0.24      24.4     0.751      25.5        11     0.241
    0/99     185/895     0.146     0.239      24.2     0.749      25.4         9     0.263
    0/99     186/895     0.145     0.238      24.1     0.747      25.2        23     0.242
    0/99     187/895     0.145     0.237        24     0.744      25.1        16     0.278
    0/99     188/895     0.145     0.237      23.9     0.742        25        10      0.33
    0/99     189/895     0.146     0.236      23.7      0.74      24.9        14     0.251
    0/99     190/895     0.145     0.236      23.6     0.737      24.8        20     0.291
    0/99     191/895     0.146     0.236      23.5     0.736      24.6        16     0.295
    0/99     192/895     0.145     0.235      23.4     0.734      24.5        55     0.278
    0/99     193/895     0.145     0.235      23.3     0.732      24.4        10     0.276
    0/99     194/895     0.145     0.234      23.2      0.73      24.3         6     0.262
    0/99     195/895     0.145     0.233      23.1     0.727      24.2         5     0.244
    0/99     196/895     0.145     0.232      22.9     0.725        24         8     0.229
    0/99     197/895     0.144     0.232      22.8     0.723      23.9        22      0.24
    0/99     198/895     0.144     0.231      22.7     0.722      23.8        11     0.314
    0/99     199/895     0.144      0.23      22.6      0.72      23.7        13      0.42
    0/99     200/895     0.144      0.23      22.5     0.718      23.6        19     0.249
    0/99     201/895     0.144      0.23      22.4     0.716      23.5        16     0.353
    0/99     202/895     0.144      0.23      22.3     0.714      23.4         7     0.241
    0/99     203/895     0.144     0.229      22.2     0.712      23.3        24     0.301
    0/99     204/895     0.144     0.229      22.1     0.712      23.2        10     0.326
    0/99     205/895     0.144     0.228        22      0.71      23.1        13     0.416
    0/99     206/895     0.144     0.228      21.9     0.709        23         7       0.4
    0/99     207/895     0.144     0.228      21.8     0.708      22.9        19     0.359
    0/99     208/895     0.143     0.227      21.7     0.707      22.8         9     0.343
    0/99     209/895     0.144     0.226      21.6     0.706      22.6         6     0.249
    0/99     210/895     0.144     0.226      21.5     0.705      22.6        10     0.267
    0/99     211/895     0.143     0.225      21.4     0.703      22.5         6     0.241
    0/99     212/895     0.143     0.225      21.3     0.703      22.4         6     0.249
    0/99     213/895     0.143     0.224      21.2     0.701      22.3        24     0.289
    0/99     214/895     0.143     0.224      21.1     0.699      22.2        46     0.271
    0/99     215/895     0.143     0.223        21     0.697      22.1        11     0.386
    0/99     216/895     0.143     0.223      20.9     0.695        22        11     0.283
    0/99     217/895     0.143     0.222      20.8     0.694      21.9         8     0.348
    0/99     218/895     0.143     0.221      20.7     0.694      21.8         7     0.246
    0/99     219/895     0.142     0.221      20.6     0.693      21.7        11     0.299
    0/99     220/895     0.142      0.22      20.5     0.691      21.6        17       0.3
    0/99     221/895     0.142     0.219      20.5      0.69      21.5        10     0.296
    0/99     222/895     0.142     0.219      20.4      0.69      21.4        52      0.35
    0/99     223/895     0.142     0.218      20.3     0.689      21.3         8     0.359
    0/99     224/895     0.142     0.218      20.2     0.688      21.2        11     0.302
    0/99     225/895     0.142     0.218      20.1     0.687      21.1         8     0.277
    0/99     226/895     0.142     0.217        20     0.688      21.1        21      0.32
    0/99     227/895     0.142     0.217      19.9     0.686        21         9     0.368
    0/99     228/895     0.141     0.216      19.8     0.684      20.9        10     0.327
    0/99     229/895     0.141     0.216      19.8     0.684      20.8        14     0.245
    0/99     230/895     0.142     0.215      19.7     0.682      20.7         7     0.258
    0/99     231/895     0.141     0.215      19.6      0.68      20.6        29     0.371
    0/99     232/895     0.141     0.215      19.5     0.678      20.5        10     0.269
    0/99     233/895     0.141     0.214      19.4     0.677      20.5        12     0.312
Namespace(accumulate=8, backend='nccl', batch_size=8, cfg='cfg/yolov3-tiny.cfg', data_cfg='data/rbc.data', dist_url='tcp://127.0.0.1:9999', epochs=100, evolve=False, img_size=416, multi_scale=False, nosave=False, notest=False, num_workers=4, rank=0, resume=False, transfer=False, var=0, world_size=1)
Using CUDA device0 _CudaDeviceProperties(name='GeForce GTX 860M', total_memory=4096MB)

Reading labels:   0%|          | 0/7164 [00:00<?, ?it/s]Reading labels:   5%|¨„         | 383/7164 [00:00<00:01, 3828.02it/s]Reading labels:  11%|¨€         | 780/7164 [00:00<00:01, 3897.65it/s]Reading labels:  16%|¨€¨„        | 1157/7164 [00:00<00:01, 3854.20it/s]Reading labels:  21%|¨€¨€        | 1518/7164 [00:00<00:01, 3789.82it/s]Reading labels:  27%|¨€¨€¨ƒ       | 1929/7164 [00:00<00:01, 3846.82it/s]Reading labels:  32%|¨€¨€¨€¨‡      | 2315/7164 [00:00<00:01, 3848.42it/s]Reading labels:  37%|¨€¨€¨€¨ƒ      | 2656/7164 [00:00<00:01, 3773.41it/s]Reading labels:  42%|¨€¨€¨€¨€¨‡     | 3002/7164 [00:00<00:01, 3734.10it/s]Reading labels:  47%|¨€¨€¨€¨€¨ƒ     | 3383/7164 [00:00<00:01, 3742.13it/s]Reading labels:  52%|¨€¨€¨€¨€¨€¨‡    | 3736/7164 [00:01<00:00, 3720.70it/s]Reading labels:  57%|¨€¨€¨€¨€¨€¨ƒ    | 4089/7164 [00:01<00:00, 3693.38it/s]Reading labels:  63%|¨€¨€¨€¨€¨€¨€¨†   | 4502/7164 [00:01<00:00, 3729.49it/s]Reading labels:  69%|¨€¨€¨€¨€¨€¨€¨   | 4932/7164 [00:01<00:00, 3773.12it/s]Reading labels:  74%|¨€¨€¨€¨€¨€¨€¨€¨…  | 5323/7164 [00:01<00:00, 3782.12it/s]Reading labels:  80%|¨€¨€¨€¨€¨€¨€¨€¨€  | 5732/7164 [00:01<00:00, 3802.45it/s]Reading labels:  86%|¨€¨€¨€¨€¨€¨€¨€¨€¨„ | 6127/7164 [00:01<00:00, 3811.46it/s]Reading labels:  91%|¨€¨€¨€¨€¨€¨€¨€¨€¨€ | 6522/7164 [00:01<00:00, 3812.71it/s]Reading labels:  97%|¨€¨€¨€¨€¨€¨€¨€¨€¨€¨ƒ| 6920/7164 [00:01<00:00, 3821.80it/s]Reading labels: 100%|¨€¨€¨€¨€¨€¨€¨€¨€¨€¨€| 7164/7164 [00:01<00:00, 3833.67it/s]
Model Summary: 37 layers, 8.67219e+06 parameters, 8.67219e+06 gradients

   Epoch       Batch        xy        wh      conf       cls     total   targets      time
    0/99       0/895     0.179     0.837      54.4     0.665      56.1         8      13.8
    0/99       1/895     0.184     0.523      54.5     0.583      55.7        14     0.487
    0/99       2/895      0.17      0.41      54.4      0.57      55.6         7     0.281
    0/99       3/895     0.161     0.386      54.4     0.577      55.5        10     0.314
    0/99       4/895     0.159     0.339      54.4     0.576      55.5        12     0.284
    0/99       5/895     0.161      0.37      54.4      0.54      55.5        22     0.234
    0/99       6/895     0.161     0.349      54.4     0.528      55.5        15     0.235
    0/99       7/895     0.162     0.329      54.4     0.512      55.4         6     0.311
    0/99       8/895     0.162     0.312      54.4      0.51      55.4        17     0.272
    0/99       9/895     0.161     0.307      54.4     0.492      55.4        15     0.231
    0/99      10/895     0.158     0.308      54.4     0.501      55.4         6     0.234
    0/99      11/895     0.159     0.292      54.4     0.511      55.4         7     0.294
    0/99      12/895     0.166      0.28      54.5     0.516      55.4        19     0.216
    0/99      13/895     0.162     0.282      54.4     0.509      55.4        13     0.218
    0/99      14/895     0.155     0.279      54.4     0.496      55.4        17      0.38
    0/99      15/895     0.154     0.294      54.4     0.495      55.4        14     0.358
    0/99      16/895     0.156     0.284      54.4     0.498      55.4        11     0.301
    0/99      17/895     0.157     0.279      54.5     0.494      55.4        16     0.232
    0/99      18/895     0.156     0.277      54.5     0.493      55.4        14     0.229
    0/99      19/895     0.157     0.273      54.5      0.49      55.4        15     0.303
    0/99      20/895     0.158     0.273      54.5     0.496      55.4        13     0.219
    0/99      21/895     0.155     0.276      54.5     0.493      55.4         8     0.218
    0/99      22/895     0.155     0.275      54.5     0.493      55.4        54     0.264
    0/99      23/895     0.156     0.277      54.4      0.49      55.4        15     0.258
    0/99      24/895     0.157     0.273      54.4     0.491      55.4        10     0.242
    0/99      25/895     0.156      0.27      54.4     0.494      55.4        25     0.254
    0/99      26/895     0.157     0.271      54.4     0.493      55.4        23     0.232
    0/99      27/895     0.157     0.268      54.4     0.491      55.3        48     0.242
    0/99      28/895     0.158     0.271      54.4      0.49      55.4         9      0.28
    0/99      29/895     0.158     0.272      54.4     0.491      55.4        34     0.285
    0/99      30/895     0.157     0.274      54.4     0.495      55.4        11     0.245
    0/99      31/895     0.157     0.282      54.4     0.495      55.4        19     0.274
    0/99      32/895     0.158     0.285      54.4     0.495      55.3        10     0.227
    0/99      33/895     0.159     0.286      54.4     0.496      55.3        12     0.285
    0/99      34/895     0.157     0.285      54.4     0.497      55.3         8     0.249
    0/99      35/895     0.156      0.28      54.4     0.495      55.3        11     0.496
    0/99      36/895     0.154     0.276      54.4     0.499      55.3        12     0.513
    0/99      37/895     0.154     0.281      54.4     0.499      55.3         9     0.349
    0/99      38/895     0.155     0.282      54.3     0.503      55.3        13     0.382
    0/99      39/895     0.155     0.282      54.3     0.505      55.3        15     0.443
    0/99      40/895     0.155     0.284      54.3     0.507      55.3        12      0.44
    0/99      41/895     0.155     0.283      54.3     0.509      55.2         9     0.405
    0/99      42/895     0.153     0.282      54.2      0.51      55.2         9      0.38
    0/99      43/895     0.152     0.279      54.2     0.511      55.2        11     0.312
    0/99      44/895     0.152     0.277      54.2     0.509      55.1        20     0.337
    0/99      45/895     0.153     0.279      54.2      0.51      55.1        22     0.251
    0/99      46/895     0.152     0.277      54.1     0.509      55.1        11     0.391
    0/99      47/895     0.153     0.275      54.1     0.511        55        12     0.285
    0/99      48/895     0.153     0.275        54      0.51        55        10       0.3
    0/99      49/895     0.153     0.274        54      0.51      54.9        23     0.256
    0/99      50/895     0.153     0.272      53.9     0.511      54.8         9     0.278
    0/99      51/895     0.152     0.273      53.8      0.51      54.8        16     0.303
    0/99      52/895     0.152     0.275      53.8     0.511      54.7        14     0.489
    0/99      53/895     0.153     0.274      53.7     0.512      54.7        10     0.288
    0/99      54/895     0.152     0.275      53.7     0.512      54.6        11     0.281
    0/99      55/895     0.152     0.282      53.6     0.512      54.5         7     0.332
    0/99      56/895     0.152     0.282      53.5     0.512      54.4         8     0.276
    0/99      57/895     0.152      0.28      53.3     0.511      54.3        12     0.297
    0/99      58/895     0.151     0.283      53.2     0.512      54.1         9      0.33
    0/99      59/895     0.151     0.282      53.1     0.511        54         8     0.284
    0/99      60/895     0.151     0.283        53     0.511      53.9         9      0.36
